"","champion","match_id","match_date","won","match_type","rank","league","division","division_rating","season","stats.damageDone","stats.damageReceived","stats.healingDone","stats.healingReceived","stats.disablesDone","stats.disablesReceived","stats.energyGained","stats.energyUsed","stats.timeAlive","stats.abilityUses"
"19237","Sirius","6B79C2A7455342678F59B15FB9E59C69",2017-11-28 16:28:11,TRUE,"QUICK2V2","UNRANKED",2,2,32,6,1047,1351,979,571,232,196,792,375,270,213
"19238","Jade","C57044FB7C7B4AE8AFBF9FD7DBBBDB8C",2017-11-28 16:28:31,FALSE,"QUICK3V3","RANKED",3,5,69,6,1226,1295,244,475,231,332,924,650,241,395
"19239","Shifu","C57044FB7C7B4AE8AFBF9FD7DBBBDB8C",2017-11-28 16:28:31,TRUE,"QUICK3V3","RANKED",2,1,62,6,1734,1032,246,775,167,245,1082,425,286,293
"19240","Destiny","C57044FB7C7B4AE8AFBF9FD7DBBBDB8C",2017-11-28 16:28:31,TRUE,"QUICK3V3","RANKED",3,5,24,6,1669,871,46,488,261,211,737,625,286,208
"19241","Blossom","C57044FB7C7B4AE8AFBF9FD7DBBBDB8C",2017-11-28 16:28:31,FALSE,"QUICK3V3","RANKED",3,5,0,6,781,1198,1002,465,218,241,742,425,263,223
"19242","Pestilus","C57044FB7C7B4AE8AFBF9FD7DBBBDB8C",2017-11-28 16:28:31,TRUE,"QUICK3V3","RANKED",3,4,37,6,1156,1144,1310,802,339,135,695,150,286,295
"19243","Croak","C57044FB7C7B4AE8AFBF9FD7DBBBDB8C",2017-11-28 16:28:31,FALSE,"QUICK3V3","RANKED",3,5,15,6,1292,1162,172,391,142,194,552,400,219,242
"19244","Jade","29DACD10728049828AC37B4A862CB2C6",2017-11-28 16:28:31,FALSE,"QUICK2V2","UNRANKED",1,4,89,6,696,707,0,30,175,97,510,25,130,235
"19245","Ruh Kaan","29DACD10728049828AC37B4A862CB2C6",2017-11-28 16:28:31,FALSE,"QUICK2V2","UNRANKED",1,4,59,6,1637,1339,403,490,122,299,432,0,224,205
"19246","Croak","29DACD10728049828AC37B4A862CB2C6",2017-11-28 16:28:31,TRUE,"QUICK2V2","UNRANKED",1,4,26,6,1450,681,280,358,215,142,720,525,227,290
"19247","Sirius","29DACD10728049828AC37B4A862CB2C6",2017-11-28 16:28:31,TRUE,"QUICK2V2","UNRANKED",1,3,74,6,836,1476,885,884,181,155,568,0,227,155
"19248","Raigon","541C9036FBD1441CBB65659178012E03",2017-11-28 16:28:51,FALSE,"QUICK2V2","UNRANKED",1,2,15,6,1010,937,194,230,154,291,373,125,143,96
"19249","Shifu","541C9036FBD1441CBB65659178012E03",2017-11-28 16:28:51,FALSE,"QUICK2V2","UNRANKED",1,2,15,6,879,1003,193,246,35,218,531,25,164,186
"19250","Blossom","541C9036FBD1441CBB65659178012E03",2017-11-28 16:28:51,TRUE,"QUICK2V2","UNRANKED",1,2,39,6,425,755,905,466,155,72,502,175,180,168
"19251","Bakko","541C9036FBD1441CBB65659178012E03",2017-11-28 16:28:51,TRUE,"QUICK2V2","UNRANKED",1,2,39,6,1741,812,134,427,354,117,900,675,180,210
"19252","Lucie","F9681A885B99427F84C73A981059DC09",2017-11-28 16:28:51,FALSE,"QUICK2V2","UNRANKED",1,4,49,6,630,947,592,243,192,64,483,275,175,120
"19253","Ruh Kaan","F9681A885B99427F84C73A981059DC09",2017-11-28 16:28:51,FALSE,"QUICK2V2","UNRANKED",1,4,49,6,1382,1535,454,819,157,112,602,175,177,223
"19254","Sirius","F9681A885B99427F84C73A981059DC09",2017-11-28 16:28:51,TRUE,"QUICK2V2","UNRANKED",1,5,31,6,1105,1156,797,472,55,192,822,100,192,225
"19255","Croak","F9681A885B99427F84C73A981059DC09",2017-11-28 16:28:51,TRUE,"QUICK2V2","UNRANKED",1,5,31,6,1393,840,205,410,121,157,571,300,179,276
"19256","Poloma","2E00DE577DDA46EDA3EAF5D3F1253610",2017-11-28 16:29:11,FALSE,"QUICK2V2","UNRANKED",2,2,4,6,1057,1235,722,551,73,202,818,625,354,363
"19257","Sirius","2E00DE577DDA46EDA3EAF5D3F1253610",2017-11-28 16:29:11,FALSE,"QUICK2V2","UNRANKED",2,2,4,6,1112,2490,1469,1592,68,561,860,25,388,270
"19258","Pestilus","2E00DE577DDA46EDA3EAF5D3F1253610",2017-11-28 16:29:11,TRUE,"QUICK2V2","UNRANKED",2,1,93,6,1982,1192,844,942,387,79,981,25,400,291
"19259","Jumong","2E00DE577DDA46EDA3EAF5D3F1253610",2017-11-28 16:29:11,TRUE,"QUICK2V2","UNRANKED",2,1,93,6,2640,754,78,569,376,62,1201,975,400,256
"19260","Ezmo","B66C582498704F929647A0C8902E2E73",2017-11-28 16:29:11,FALSE,"QUICK2V2","UNRANKED",0,4,72,6,506,744,26,75,31,68,766,375,165,306
"19261","Jade","B66C582498704F929647A0C8902E2E73",2017-11-28 16:29:11,FALSE,"QUICK2V2","UNRANKED",0,4,72,6,782,710,0,75,79,137,490,0,162,239
"19262","Rook","B66C582498704F929647A0C8902E2E73",2017-11-28 16:29:11,TRUE,"QUICK2V2","UNRANKED",0,4,47,6,928,832,54,93,151,62,625,25,155,199
"19263","Jumong","B66C582498704F929647A0C8902E2E73",2017-11-28 16:29:11,TRUE,"QUICK2V2","UNRANKED",0,4,47,6,669,326,48,117,54,48,852,450,181,159
"19264","Jade","1F8FC64C24B441808D318754626494EF",2017-11-28 16:29:11,FALSE,"QUICK2V2","RANKED",0,4,52,6,1302,928,32,69,152,117,896,100,206,409
"19265","Taya","1F8FC64C24B441808D318754626494EF",2017-11-28 16:29:11,FALSE,"QUICK2V2","RANKED",0,4,52,6,762,1042,64,173,101,215,440,200,217,159
"19266","Destiny","1F8FC64C24B441808D318754626494EF",2017-11-28 16:29:11,TRUE,"QUICK2V2","RANKED",0,4,52,6,1328,803,84,117,192,94,823,525,213,227
"19267","Jade","1F8FC64C24B441808D318754626494EF",2017-11-28 16:29:11,TRUE,"QUICK2V2","RANKED",0,4,52,6,824,931,0,124,140,159,579,50,231,257
"19268","Varesh","4E55409E8BC9441CA7CC54365B5B3426",2017-11-28 16:29:31,TRUE,"QUICK2V2","UNRANKED",1,1,44,6,894,569,103,176,17,62,658,475,155,136
"19269","Rook","4E55409E8BC9441CA7CC54365B5B3426",2017-11-28 16:29:31,TRUE,"QUICK2V2","UNRANKED",1,1,44,6,847,1085,59,108,148,206,345,0,136,104
"19270","Bakko","4E55409E8BC9441CA7CC54365B5B3426",2017-11-28 16:29:31,FALSE,"QUICK2V2","UNRANKED",2,5,92,6,923,862,64,114,131,84,645,200,142,157
"19271","Jade","4E55409E8BC9441CA7CC54365B5B3426",2017-11-28 16:29:31,FALSE,"QUICK2V2","UNRANKED",2,5,92,6,838,630,0,12,137,81,503,100,113,221
"19272","Croak","67DEE5B538B84AFC9F5A93CA8FDDFD0A",2017-11-28 16:29:31,TRUE,"QUICK2V2","UNRANKED",2,5,78,6,989,533,136,256,101,197,596,200,207,244
"19273","Jade","67DEE5B538B84AFC9F5A93CA8FDDFD0A",2017-11-28 16:29:31,TRUE,"QUICK2V2","UNRANKED",2,4,48,6,876,492,0,60,106,83,603,200,207,322
"19274","Raigon","67DEE5B538B84AFC9F5A93CA8FDDFD0A",2017-11-28 16:29:31,FALSE,"QUICK2V2","UNRANKED",2,5,90,6,535,833,50,128,93,129,542,300,140,121
"19275","Jade","67DEE5B538B84AFC9F5A93CA8FDDFD0A",2017-11-28 16:29:31,FALSE,"QUICK2V2","UNRANKED",2,5,65,6,564,753,0,111,187,78,326,150,201,94
"19276","Ruh Kaan","7BE8E08069964DC28FCE1DED1CAAC8D4",2017-11-28 16:29:51,TRUE,"QUICK3V3","UNRANKED",2,4,67,6,754,681,186,294,86,110,419,25,152,105
"19277","Jumong","7BE8E08069964DC28FCE1DED1CAAC8D4",2017-11-28 16:29:51,TRUE,"QUICK3V3","UNRANKED",2,4,47,6,880,322,52,97,114,40,688,300,152,135
"19278","Jade","7BE8E08069964DC28FCE1DED1CAAC8D4",2017-11-28 16:29:51,TRUE,"QUICK3V3","UNRANKED",2,5,1,6,830,475,0,96,140,49,408,75,152,145
"19279","Destiny","A5A513A6CB154565ADA0ECE53D20C648",2017-11-28 16:29:51,FALSE,"QUICK3V3","RANKED",0,1,54,6,938,1150,274,169,192,162,600,425,173,160
"19280","Oldur","A5A513A6CB154565ADA0ECE53D20C648",2017-11-28 16:29:51,FALSE,"QUICK3V3","RANKED",0,1,54,6,644,682,79,12,206,81,416,75,103,113
"19281","Raigon","A5A513A6CB154565ADA0ECE53D20C648",2017-11-28 16:29:51,FALSE,"QUICK3V3","RANKED",0,1,54,6,405,883,57,144,42,96,362,0,101,134
"19282","Freya","A5A513A6CB154565ADA0ECE53D20C648",2017-11-28 16:29:51,TRUE,"QUICK3V3","RANKED",1,5,20,6,955,950,320,15,123,188,600,350,150,168
"19283","Jade","A5A513A6CB154565ADA0ECE53D20C648",2017-11-28 16:29:51,TRUE,"QUICK3V3","RANKED",1,5,20,6,1070,271,0,125,131,97,714,175,193,388
"19284","Raigon","A5A513A6CB154565ADA0ECE53D20C648",2017-11-28 16:29:51,TRUE,"QUICK3V3","RANKED",1,5,20,6,886,675,125,150,85,155,469,300,148,152
"19285","Pearl","2EAAD53A53A04DEE83149D919C775346",2017-11-28 16:30:11,FALSE,"QUICK2V2","UNRANKED",0,2,0,6,329,674,92,66,46,63,254,75,111,97
"19286","Jade","2EAAD53A53A04DEE83149D919C775346",2017-11-28 16:30:11,FALSE,"QUICK2V2","UNRANKED",0,2,0,6,306,639,0,0,82,116,458,75,146,273
"19287","Jumong","2EAAD53A53A04DEE83149D919C775346",2017-11-28 16:30:11,TRUE,"QUICK2V2","UNRANKED",0,1,35,6,654,112,0,48,45,16,496,200,149,131
"19288","Raigon","2EAAD53A53A04DEE83149D919C775346",2017-11-28 16:30:11,TRUE,"QUICK2V2","UNRANKED",0,1,35,6,835,511,192,237,134,112,632,450,149,174
"19289","Destiny","D86FF833D51D4CF580E283A881A163EE",2017-11-28 16:30:12,TRUE,"QUICK2V2","RANKED",2,3,52,6,2281,1552,520,198,502,218,1029,850,343,329
"19290","Raigon","D86FF833D51D4CF580E283A881A163EE",2017-11-28 16:30:12,TRUE,"QUICK2V2","RANKED",2,3,52,6,2671,1965,840,977,238,360,1202,975,354,309
"19291","Ezmo","D86FF833D51D4CF580E283A881A163EE",2017-11-28 16:30:12,FALSE,"QUICK2V2","RANKED",2,1,44,6,1944,1509,184,668,110,299,981,600,283,493
"19292","Blossom","D86FF833D51D4CF580E283A881A163EE",2017-11-28 16:30:12,FALSE,"QUICK2V2","RANKED",2,1,44,6,1642,2233,1887,1523,468,441,1269,250,353,331
"19293","Raigon","FBC4A40A2AD04E56876B0DF9FAE4F3D5",2017-11-28 16:30:31,TRUE,"QUICK2V2","UNRANKED",1,2,43,6,1372,1240,242,329,233,206,792,200,240,191
"19294","Destiny","FBC4A40A2AD04E56876B0DF9FAE4F3D5",2017-11-28 16:30:31,TRUE,"QUICK2V2","UNRANKED",1,3,17,6,1069,937,0,111,252,122,517,200,268,150
"19295","Ruh Kaan","FBC4A40A2AD04E56876B0DF9FAE4F3D5",2017-11-28 16:30:31,FALSE,"QUICK2V2","UNRANKED",1,5,94,6,752,1304,266,346,138,274,520,125,222,207
"19296","Taya","FBC4A40A2AD04E56876B0DF9FAE4F3D5",2017-11-28 16:30:31,FALSE,"QUICK2V2","UNRANKED",1,1,19,6,1615,1051,119,117,190,211,986,475,247,205
"19297","Jade","A71286A9CF564B6CA5CDB50A566C5D38",2017-11-28 16:30:31,FALSE,"QUICK2V2","UNRANKED",1,5,6,6,1184,940,0,126,96,67,639,50,203,295
"19298","Taya","A71286A9CF564B6CA5CDB50A566C5D38",2017-11-28 16:30:31,FALSE,"QUICK2V2","UNRANKED",0,1,60,6,873,1015,84,114,47,89,533,225,181,153
"19299","Poloma","A71286A9CF564B6CA5CDB50A566C5D38",2017-11-28 16:30:31,TRUE,"QUICK2V2","UNRANKED",0,2,79,6,592,755,757,262,52,72,526,225,213,215
"19300","Ezmo","A71286A9CF564B6CA5CDB50A566C5D38",2017-11-28 16:30:31,TRUE,"QUICK2V2","UNRANKED",1,4,32,6,1459,1081,15,678,104,71,1116,800,221,465
"19301","Jade","7D49B9CA3A59431AB1CD739388F7AB12",2017-11-28 16:30:51,FALSE,"QUICK2V2","UNRANKED",1,5,64,6,1498,1042,0,75,270,187,882,25,219,450
"19302","Ezmo","7D49B9CA3A59431AB1CD739388F7AB12",2017-11-28 16:30:51,FALSE,"QUICK2V2","UNRANKED",1,4,90,6,1558,1093,20,87,154,146,977,400,251,481
"19303","Ruh Kaan","7D49B9CA3A59431AB1CD739388F7AB12",2017-11-28 16:30:51,TRUE,"QUICK2V2","UNRANKED",1,4,8,6,1506,1612,559,788,196,277,1217,150,262,291
"19304","Ashka","7D49B9CA3A59431AB1CD739388F7AB12",2017-11-28 16:30:51,TRUE,"QUICK2V2","UNRANKED",1,4,69,6,968,1212,123,99,137,147,559,275,196,171
"19305","Pestilus","830BC9FB72814ED19AB13CDF6A448C1F",2017-11-28 16:30:51,TRUE,"QUICK2V2","RANKED",1,2,30,6,1896,1126,791,830,144,197,826,150,312,307
"19306","Ruh Kaan","830BC9FB72814ED19AB13CDF6A448C1F",2017-11-28 16:30:51,TRUE,"QUICK2V2","RANKED",1,2,30,6,2336,877,364,622,101,196,539,25,312,337
"19307","Jumong","830BC9FB72814ED19AB13CDF6A448C1F",2017-11-28 16:30:51,FALSE,"QUICK2V2","RANKED",1,2,70,6,1181,1148,74,468,121,123,929,625,203,239
"19308","Blossom","830BC9FB72814ED19AB13CDF6A448C1F",2017-11-28 16:30:51,FALSE,"QUICK2V2","RANKED",1,2,70,6,970,1885,1676,1276,272,122,767,150,309,269
"19309","Raigon","58FFEE6E24784D6B88CFFF9BCB4DF76F",2017-11-28 16:31:11,FALSE,"QUICK3V3","RANKED",0,3,36,6,716,881,74,125,106,171,519,375,96,144
"19310","Ruh Kaan","58FFEE6E24784D6B88CFFF9BCB4DF76F",2017-11-28 16:31:11,FALSE,"QUICK3V3","RANKED",0,3,36,6,300,878,136,136,51,174,346,50,77,113
"19311","Freya","58FFEE6E24784D6B88CFFF9BCB4DF76F",2017-11-28 16:31:11,FALSE,"QUICK3V3","RANKED",0,3,36,6,864,1282,444,135,140,285,482,375,136,138
"19312","Raigon","58FFEE6E24784D6B88CFFF9BCB4DF76F",2017-11-28 16:31:11,TRUE,"QUICK3V3","RANKED",0,1,8,6,1445,658,243,417,197,82,547,475,142,152
"19313","Bakko","58FFEE6E24784D6B88CFFF9BCB4DF76F",2017-11-28 16:31:11,TRUE,"QUICK3V3","RANKED",0,1,8,6,936,607,63,283,230,106,518,375,142,137
"19314","Poloma","58FFEE6E24784D6B88CFFF9BCB4DF76F",2017-11-28 16:31:11,TRUE,"QUICK3V3","RANKED",0,1,8,6,713,541,702,283,203,109,559,300,142,191
"19315","Raigon","AE356DE322994BB980C42BF2CC1D9638",2017-11-28 16:31:11,TRUE,"QUICK3V3","UNRANKED",2,5,29,6,1884,1053,334,505,295,188,1309,975,267,285
"19316","Shifu","AE356DE322994BB980C42BF2CC1D9638",2017-11-28 16:31:11,TRUE,"QUICK3V3","UNRANKED",2,5,29,6,1340,1004,223,282,122,122,704,75,171,207
"19317","Bakko","AE356DE322994BB980C42BF2CC1D9638",2017-11-28 16:31:11,TRUE,"QUICK3V3","UNRANKED",2,5,29,6,793,1010,60,90,100,161,510,150,176,144
"19318","Jade","AE356DE322994BB980C42BF2CC1D9638",2017-11-28 16:31:11,FALSE,"QUICK3V3","UNRANKED",1,1,23,6,806,957,16,55,156,86,790,25,164,343
"19319","Croak","AE356DE322994BB980C42BF2CC1D9638",2017-11-28 16:31:11,FALSE,"QUICK3V3","UNRANKED",1,1,23,6,1056,1332,291,408,104,172,647,500,216,186
"19320","Thorn","AE356DE322994BB980C42BF2CC1D9638",2017-11-28 16:31:11,FALSE,"QUICK3V3","UNRANKED",1,1,23,6,1463,1540,487,389,211,259,977,600,232,199
"19321","Ashka","0E4B7F5E664D4907A59865CE6C52582D",2017-11-28 16:31:11,TRUE,"QUICK3V3","UNRANKED",0,4,58,6,159,0,0,0,13,0,455,300,43,98
"19322","Bakko","0E4B7F5E664D4907A59865CE6C52582D",2017-11-28 16:31:11,TRUE,"QUICK3V3","UNRANKED",0,4,58,6,113,0,0,0,25,0,353,200,43,84
"19323","Jade","0E4B7F5E664D4907A59865CE6C52582D",2017-11-28 16:31:11,TRUE,"QUICK3V3","UNRANKED",0,4,58,6,154,21,0,0,17,0,306,25,43,153
"19324","Raigon","0E4B7F5E664D4907A59865CE6C52582D",2017-11-28 16:31:11,FALSE,"QUICK3V3","UNRANKED",0,5,13,6,21,108,0,0,0,28,159,75,43,41
"19325","Lucie","4243CBEA828A451A95DF523BDFE8DA75",2017-11-28 16:31:31,FALSE,"QUICK3V3","UNRANKED",0,3,90,6,294,820,194,119,51,107,318,75,148,91
"19326","Jade","4243CBEA828A451A95DF523BDFE8DA75",2017-11-28 16:31:31,FALSE,"QUICK3V3","UNRANKED",0,3,67,6,754,719,16,46,74,71,506,75,183,254
"19327","Ruh Kaan","4243CBEA828A451A95DF523BDFE8DA75",2017-11-28 16:31:31,FALSE,"QUICK3V3","UNRANKED",0,4,68,6,480,854,102,147,48,158,270,25,108,90
"19328","Iva","4243CBEA828A451A95DF523BDFE8DA75",2017-11-28 16:31:31,TRUE,"QUICK3V3","UNRANKED",0,4,65,6,914,425,0,193,126,48,482,0,200,153
"19329","Raigon","4243CBEA828A451A95DF523BDFE8DA75",2017-11-28 16:31:31,TRUE,"QUICK3V3","UNRANKED",0,3,59,6,841,732,46,262,66,76,306,125,200,115
"19330","Poloma","4243CBEA828A451A95DF523BDFE8DA75",2017-11-28 16:31:31,TRUE,"QUICK3V3","UNRANKED",0,4,65,6,827,287,407,188,144,49,659,500,200,224
"19331","Jade","867DFA127A1D4436A6BC244960F2D3BC",2017-11-28 16:31:31,TRUE,"QUICK3V3","UNRANKED",2,5,0,6,1098,264,40,118,102,53,544,25,182,305
"19332","Jumong","867DFA127A1D4436A6BC244960F2D3BC",2017-11-28 16:31:31,TRUE,"QUICK3V3","UNRANKED",2,4,29,6,994,656,102,282,110,99,805,400,182,190
"19333","Raigon","867DFA127A1D4436A6BC244960F2D3BC",2017-11-28 16:31:31,TRUE,"QUICK3V3","UNRANKED",1,1,59,6,459,726,81,141,58,114,368,125,182,127
"19334","Jade","867DFA127A1D4436A6BC244960F2D3BC",2017-11-28 16:31:31,FALSE,"QUICK3V3","UNRANKED",2,5,52,6,836,723,0,45,127,109,469,100,179,283
"19335","Oldur","867DFA127A1D4436A6BC244960F2D3BC",2017-11-28 16:31:31,FALSE,"QUICK3V3","UNRANKED",2,5,75,6,338,687,98,34,52,82,187,100,122,89
"19336","Shifu","867DFA127A1D4436A6BC244960F2D3BC",2017-11-28 16:31:31,FALSE,"QUICK3V3","UNRANKED",1,1,74,6,553,879,120,168,87,79,462,150,142,154
"19337","Jade","617211C71A384FCBACE6110A2E7D11F2",2017-11-28 16:31:51,TRUE,"QUICK2V2","UNRANKED",2,2,5,6,1950,1076,0,57,337,149,927,225,320,492
"19338","Rook","617211C71A384FCBACE6110A2E7D11F2",2017-11-28 16:31:51,TRUE,"QUICK2V2","UNRANKED",2,2,72,6,2408,1511,435,692,492,232,1120,425,432,300
"19339","Pestilus","617211C71A384FCBACE6110A2E7D11F2",2017-11-28 16:31:51,FALSE,"QUICK2V2","UNRANKED",2,2,50,6,1398,1883,1062,922,253,272,810,75,402,293
"19340","Shifu","617211C71A384FCBACE6110A2E7D11F2",2017-11-28 16:31:51,FALSE,"QUICK2V2","UNRANKED",2,2,22,6,1659,2241,402,1221,128,557,976,100,372,289
"19341","Ashka","19FD3FF1AD7A4F39A088CF678749DC3B",2017-11-28 16:31:51,FALSE,"QUICK2V2","UNRANKED",1,2,77,6,1970,1789,193,494,284,372,955,350,323,184
"19342","Oldur","19FD3FF1AD7A4F39A088CF678749DC3B",2017-11-28 16:31:51,FALSE,"QUICK2V2","UNRANKED",1,2,77,6,1230,1515,779,424,137,225,806,375,292,247
"19343","Thorn","19FD3FF1AD7A4F39A088CF678749DC3B",2017-11-28 16:31:51,TRUE,"QUICK2V2","UNRANKED",1,2,20,6,2710,1799,574,459,472,285,1278,725,328,333
"19344","Jade","19FD3FF1AD7A4F39A088CF678749DC3B",2017-11-28 16:31:51,TRUE,"QUICK2V2","UNRANKED",1,2,20,6,828,1019,96,187,125,136,742,50,228,472
"19345","Jade","4784FEA78FB34D7DA0C56E00F6AEA30B",2017-11-28 16:32:11,TRUE,"QUICK2V2","RANKED",2,2,97,6,3135,2187,669,1166,351,544,1316,975,596,722
"19346","Sirius","4784FEA78FB34D7DA0C56E00F6AEA30B",2017-11-28 16:32:11,TRUE,"QUICK2V2","RANKED",2,2,97,6,2346,2726,2141,1744,628,592,1919,1050,592,476
"19347","Pearl","4784FEA78FB34D7DA0C56E00F6AEA30B",2017-11-28 16:32:11,FALSE,"QUICK2V2","RANKED",2,1,19,6,2123,1884,1846,1047,550,512,1215,875,570,405
"19348","Destiny","4784FEA78FB34D7DA0C56E00F6AEA30B",2017-11-28 16:32:11,FALSE,"QUICK2V2","RANKED",2,1,19,6,3164,2666,518,1218,586,467,1350,875,551,495
"19349","Jumong","A3C4FB91303B4AC5B9FBDCEF9C7E3974",2017-11-28 16:32:11,TRUE,"QUICK2V2","UNRANKED",0,5,0,6,497,225,76,118,46,36,419,300,125,114
"19350","Jade","A3C4FB91303B4AC5B9FBDCEF9C7E3974",2017-11-28 16:32:11,TRUE,"QUICK2V2","UNRANKED",0,4,57,6,362,274,0,78,64,11,278,75,125,149
"19351","Sirius","A3C4FB91303B4AC5B9FBDCEF9C7E3974",2017-11-28 16:32:11,FALSE,"QUICK2V2","UNRANKED",0,2,19,6,441,441,127,207,34,71,396,0,124,103
"19352","Jumong","9541180F92994540BF7128715C18ED40",2017-11-28 16:32:11,FALSE,"QUICK2V2","RANKED",3,2,89,6,1700,1231,138,374,232,146,1086,825,371,293
"19353","Ruh Kaan","9541180F92994540BF7128715C18ED40",2017-11-28 16:32:11,FALSE,"QUICK2V2","RANKED",4,5,58,6,1280,1552,443,665,224,212,794,275,351,248
"19354","Shifu","9541180F92994540BF7128715C18ED40",2017-11-28 16:32:11,TRUE,"QUICK2V2","RANKED",3,4,24,6,1532,1325,416,875,120,262,633,450,373,243
"19355","Poloma","9541180F92994540BF7128715C18ED40",2017-11-28 16:32:11,TRUE,"QUICK2V2","RANKED",4,4,42,6,1637,1084,835,607,238,194,1017,550,331,392
"19356","Poloma","2ED84B1D8C4B483CBC8E6C2E59E24E21",2017-11-28 16:32:31,FALSE,"QUICK2V2","UNRANKED",3,3,31,6,437,786,212,170,151,152,269,150,284,103
"19357","Ruh Kaan","2ED84B1D8C4B483CBC8E6C2E59E24E21",2017-11-28 16:32:31,FALSE,"QUICK2V2","UNRANKED",3,3,31,6,1125,1293,341,570,141,196,762,350,255,222
"19358","Rook","2ED84B1D8C4B483CBC8E6C2E59E24E21",2017-11-28 16:32:31,TRUE,"QUICK2V2","UNRANKED",3,4,79,6,1214,727,47,157,245,207,948,200,303,285
"19359","Raigon","2ED84B1D8C4B483CBC8E6C2E59E24E21",2017-11-28 16:32:31,TRUE,"QUICK2V2","UNRANKED",3,4,79,6,881,661,198,291,103,85,677,325,250,198
"19360","Bakko","3187F1C3AF1140098C1D0CDEF346EB71",2017-11-28 16:32:31,FALSE,"QUICK2V2","UNRANKED",0,1,61,6,2191,1914,432,404,398,415,1110,825,373,271
"19361","Raigon","3187F1C3AF1140098C1D0CDEF346EB71",2017-11-28 16:32:31,FALSE,"QUICK2V2","UNRANKED",0,1,61,6,1424,1533,256,324,226,308,789,375,327,240
"19362","Jade","3187F1C3AF1140098C1D0CDEF346EB71",2017-11-28 16:32:31,TRUE,"QUICK2V2","UNRANKED",1,5,5,6,2347,1662,348,725,348,289,915,50,351,404
"19363","Sirius","3187F1C3AF1140098C1D0CDEF346EB71",2017-11-28 16:32:31,TRUE,"QUICK2V2","UNRANKED",1,5,5,6,1338,1852,1160,851,375,335,766,75,303,229
"19364","Croak","9FF4DB5E36F44F4BA83DC4D6AEC40F2C",2017-11-28 16:32:51,TRUE,"QUICK3V3","UNRANKED",0,1,95,6,1053,476,156,267,114,24,542,300,205,201
"19365","Ashka","9FF4DB5E36F44F4BA83DC4D6AEC40F2C",2017-11-28 16:32:51,TRUE,"QUICK3V3","UNRANKED",1,4,27,6,858,334,48,143,98,35,628,400,205,145
"19366","Jade","9FF4DB5E36F44F4BA83DC4D6AEC40F2C",2017-11-28 16:32:51,TRUE,"QUICK3V3","UNRANKED",1,4,45,6,548,319,0,84,90,41,539,0,205,305
"19367","Jumong","9FF4DB5E36F44F4BA83DC4D6AEC40F2C",2017-11-28 16:32:51,FALSE,"QUICK3V3","UNRANKED",1,5,58,6,284,691,12,24,9,62,220,0,139,112
"19368","Varesh","9FF4DB5E36F44F4BA83DC4D6AEC40F2C",2017-11-28 16:32:51,FALSE,"QUICK3V3","UNRANKED",1,4,18,6,524,767,71,52,16,91,440,75,165,139
"19369","Croak","9FF4DB5E36F44F4BA83DC4D6AEC40F2C",2017-11-28 16:32:51,FALSE,"QUICK3V3","UNRANKED",1,4,18,6,472,783,35,83,75,149,294,150,196,136
"19370","Freya","B936283E5CC9493690F54C04750736F5",2017-11-28 16:32:51,TRUE,"QUICK2V2","UNRANKED",1,2,6,6,1203,1039,228,90,154,188,602,400,207,214
"19371","Ashka","B936283E5CC9493690F54C04750736F5",2017-11-28 16:32:51,TRUE,"QUICK2V2","UNRANKED",1,2,6,6,970,1004,137,95,91,111,507,100,193,110
"19372","Raigon","B936283E5CC9493690F54C04750736F5",2017-11-28 16:32:51,FALSE,"QUICK2V2","UNRANKED",1,2,17,6,1138,1040,163,175,154,101,567,225,177,145
"19373","Iva","B936283E5CC9493690F54C04750736F5",2017-11-28 16:32:51,FALSE,"QUICK2V2","UNRANKED",1,2,17,6,909,981,72,24,145,144,533,25,188,151
"19374","Raigon","1954A4EA4C334302998332DFB585F280",2017-11-28 16:33:11,TRUE,"QUICK2V2","RANKED",2,3,1,6,3356,2496,723,1484,416,591,1423,1100,537,428
"19375","Oldur","1954A4EA4C334302998332DFB585F280",2017-11-28 16:33:11,TRUE,"QUICK2V2","RANKED",2,4,1,6,2232,1828,1185,849,442,447,1225,1025,467,374
"19376","Sirius","1954A4EA4C334302998332DFB585F280",2017-11-28 16:33:11,FALSE,"QUICK2V2","RANKED",2,4,14,6,2371,2845,1905,1608,651,449,1665,550,568,446
"19377","Raigon","1954A4EA4C334302998332DFB585F280",2017-11-28 16:33:11,FALSE,"QUICK2V2","RANKED",2,4,59,6,2503,2138,525,1056,387,409,1459,925,416,404
"19378","Raigon","2933159363304FE0880FFFE2ADD4830A",2017-11-28 16:33:12,TRUE,"QUICK2V2","UNRANKED",1,1,27,6,1457,1284,264,365,157,197,791,425,270,262
"19379","Jade","2933159363304FE0880FFFE2ADD4830A",2017-11-28 16:33:12,TRUE,"QUICK2V2","UNRANKED",1,1,27,6,2024,929,0,118,263,166,1344,225,287,554
"19380","Croak","2933159363304FE0880FFFE2ADD4830A",2017-11-28 16:33:12,FALSE,"QUICK2V2","UNRANKED",1,1,85,6,1112,1512,270,365,219,163,710,200,242,241
"19381","Shifu","2933159363304FE0880FFFE2ADD4830A",2017-11-28 16:33:12,FALSE,"QUICK2V2","UNRANKED",1,1,85,6,1235,1617,512,545,144,257,421,125,277,187
